Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Percent)
Malawi,MWI,1993,6.38
Malawi,MWI,1994,5.94
Malawi,MWI,1995,5.62
Malawi,MWI,1996,5.27
Malawi,MWI,1997,4.94
Malawi,MWI,1998,4.63
Malawi,MWI,1999,4.56
Malawi,MWI,2000,4.38
Malawi,MWI,2001,4.31
Malawi,MWI,2002,4.12
Malawi,MWI,2003,3.92
Malawi,MWI,2004,3.73
Malawi,MWI,2005,3.65
Malawi,MWI,2006,3.66
Malawi,MWI,2007,3.65
Malawi,MWI,2008,3.67
Malawi,MWI,2009,3.76
Malawi,MWI,2010,3.8
Malawi,MWI,2011,3.89
Malawi,MWI,2012,3.94
Malawi,MWI,2013,3.97
Malawi,MWI,2014,3.99
Malawi,MWI,2015,4
Malawi,MWI,2016,3.99
Malawi,MWI,2017,4.02
Malawi,MWI,2018,3.95
Malawi,MWI,2019,3.88
Malaysia,MYS,1990,0.4
Malaysia,MYS,1991,0.38
Malaysia,MYS,1992,0.36
Malaysia,MYS,1993,0.33
Malaysia,MYS,1994,0.31
Malaysia,MYS,1995,0.28
Malaysia,MYS,1996,0.24
Malaysia,MYS,1997,0.21
Malaysia,MYS,1998,0.18
Malaysia,MYS,1999,0.14
Malaysia,MYS,2000,0.13
Malaysia,MYS,2001,0.13
Malaysia,MYS,2002,0.12
Malaysia,MYS,2003,0.1
Malaysia,MYS,2004,0.1
Malaysia,MYS,2005,0.1
Malaysia,MYS,2006,0.09
Malaysia,MYS,2007,0.09
Malaysia,MYS,2008,0.09
Malaysia,MYS,2009,0.08
Malaysia,MYS,2010,0.1
Malaysia,MYS,2011,0.1
Malaysia,MYS,2012,0.08
Malaysia,MYS,2013,0.07
Malaysia,MYS,2014,0.07
Malaysia,MYS,2015,0.06
Malaysia,MYS,2016,0.06
Malaysia,MYS,2017,0.06
Malaysia,MYS,2018,0.05
Malaysia,MYS,2019,0.05
Maldives,MDV,1990,1.45
Maldives,MDV,1991,1.37
Maldives,MDV,1992,1.28
Maldives,MDV,1993,1.22
Maldives,MDV,1994,1.16
Maldives,MDV,1995,1.08
Maldives,MDV,1996,1
Maldives,MDV,1997,0.94
Maldives,MDV,1998,0.87
Maldives,MDV,1999,0.8
Maldives,MDV,2000,0.74
Maldives,MDV,2001,0.68
Maldives,MDV,2002,0.62
Maldives,MDV,2003,0.58
Maldives,MDV,2004,0.51
Maldives,MDV,2005,0.52
Maldives,MDV,2006,0.5
Maldives,MDV,2007,0.47
Maldives,MDV,2008,0.42
Maldives,MDV,2009,0.38
Maldives,MDV,2010,0.35
Maldives,MDV,2011,0.33
Maldives,MDV,2012,0.31
Maldives,MDV,2013,0.29
Maldives,MDV,2014,0.27
Maldives,MDV,2015,0.26
Maldives,MDV,2016,0.25
Maldives,MDV,2017,0.24
Maldives,MDV,2018,0.22
Maldives,MDV,2019,0.21
Mali,MLI,1990,9.18
Mali,MLI,1991,9.11
Mali,MLI,1992,9
Mali,MLI,1993,8.86
Mali,MLI,1994,8.68
Mali,MLI,1995,8.64
Mali,MLI,1996,8.55
Mali,MLI,1997,7.97
Mali,MLI,1998,7.69
Mali,MLI,1999,7.95
Mali,MLI,2000,7.81
Mali,MLI,2001,7.56
Mali,MLI,2002,7.52
Mali,MLI,2003,7.28
Mali,MLI,2004,7.02
Mali,MLI,2005,6.78
Mali,MLI,2006,6.61
Mali,MLI,2007,6.41
Mali,MLI,2008,6.35
Mali,MLI,2009,6.19
Mali,MLI,2010,5.96
Mali,MLI,2011,5.73
Mali,MLI,2012,5.53
Mali,MLI,2013,5.31
Mali,MLI,2014,5.18
Mali,MLI,2015,5.13
Mali,MLI,2016,5.25
Mali,MLI,2017,5.27
Mali,MLI,2018,5.13
Mali,MLI,2019,5.04
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,3.29
Marshall Islands,MHL,1991,3.18
Marshall Islands,MHL,1992,3.02
Marshall Islands,MHL,1993,2.94
Marshall Islands,MHL,1994,2.91
Marshall Islands,MHL,1995,2.74
Marshall Islands,MHL,1996,2.62
Marshall Islands,MHL,1997,2.47
Marshall Islands,MHL,1998,2.42
Marshall Islands,MHL,1999,2.38
Marshall Islands,MHL,2000,2.62
Marshall Islands,MHL,2001,2.12
Marshall Islands,MHL,2002,1.96
Marshall Islands,MHL,2003,1.84
Marshall Islands,MHL,2004,1.72
Marshall Islands,MHL,2005,1.6
Marshall Islands,MHL,2006,1.47
Marshall Islands,MHL,2007,1.35
Marshall Islands,MHL,2008,1.21
Marshall Islands,MHL,2009,1.14
Marshall Islands,MHL,2010,1.06
Marshall Islands,MHL,2011,0.99
Marshall Islands,MHL,2012,0.93
Marshall Islands,MHL,2013,0.88
Marshall Islands,MHL,2014,0.83
Marshall Islands,MHL,2015,0.79
Marshall Islands,MHL,2016,0.75
Marshall Islands,MHL,2017,0.72
Marshall Islands,MHL,2018,0.68
Marshall Islands,MHL,2019,0.66
Mauritania,MRT,1990,6.87
Mauritania,MRT,1991,6.84
Mauritania,MRT,1992,6.82
Mauritania,MRT,1993,6.78
Mauritania,MRT,1994,6.54
Mauritania,MRT,1995,6.47
Mauritania,MRT,1996,6.71
Mauritania,MRT,1997,6.7
Mauritania,MRT,1998,6.81
Mauritania,MRT,1999,6.77
Mauritania,MRT,2000,6.89
Mauritania,MRT,2001,6.99
Mauritania,MRT,2002,7.03
Mauritania,MRT,2003,6.81
Mauritania,MRT,2004,6.66
Mauritania,MRT,2005,6.74
Mauritania,MRT,2006,6.65
Mauritania,MRT,2007,6.26
Mauritania,MRT,2008,5.9
Mauritania,MRT,2009,5.78
Mauritania,MRT,2010,5.36
Mauritania,MRT,2011,5.06
Mauritania,MRT,2012,5.01
Mauritania,MRT,2013,4.84
Mauritania,MRT,2014,4.43
Mauritania,MRT,2015,4.28
Mauritania,MRT,2016,4.05
Mauritania,MRT,2017,3.93
Mauritania,MRT,2018,3.62
Mauritania,MRT,2019,3.44
Mauritius,MUS,1990,0.38
Mauritius,MUS,1991,0.32
Mauritius,MUS,1992,0.28
Mauritius,MUS,1993,0.24
Mauritius,MUS,1994,0.2
Mauritius,MUS,1995,0.18
Mauritius,MUS,1996,0.15
Mauritius,MUS,1997,0.12
Mauritius,MUS,1998,0.1
Mauritius,MUS,1999,0.09
Mauritius,MUS,2000,0.08
Mauritius,MUS,2001,0.07
Mauritius,MUS,2002,0.07
Mauritius,MUS,2003,0.06
Mauritius,MUS,2004,0.06
Mauritius,MUS,2005,0.06
Mauritius,MUS,2006,0.06
Mauritius,MUS,2007,0.06
Mauritius,MUS,2008,0.06
Mauritius,MUS,2009,0.06
Mauritius,MUS,2010,0.06
Mauritius,MUS,2011,0.05
Mauritius,MUS,2012,0.05
Mauritius,MUS,2013,0.05
Mauritius,MUS,2014,0.04
Mauritius,MUS,2015,0.04
Mauritius,MUS,2016,0.04
Mauritius,MUS,2017,0.04
Mauritius,MUS,2018,0.03
Mauritius,MUS,2019,0.03
Mexico,MEX,1990,1.46
Mexico,MEX,1991,1.36
Mexico,MEX,1992,1.26
Mexico,MEX,1993,1.14
Mexico,MEX,1994,0.98
Mexico,MEX,1995,0.89
Mexico,MEX,1996,0.8
Mexico,MEX,1997,0.72
Mexico,MEX,1998,0.63
Mexico,MEX,1999,0.54
Mexico,MEX,2000,0.46
Mexico,MEX,2001,0.4
Mexico,MEX,2002,0.34
Mexico,MEX,2003,0.3
Mexico,MEX,2004,0.27
Mexico,MEX,2005,0.23
Mexico,MEX,2006,0.21
Mexico,MEX,2007,0.2
Mexico,MEX,2008,0.18
Mexico,MEX,2009,0.18
Mexico,MEX,2010,0.18
Mexico,MEX,2011,0.18
Mexico,MEX,2012,0.17
Mexico,MEX,2013,0.17
Mexico,MEX,2014,0.17
Mexico,MEX,2015,0.16
Mexico,MEX,2016,0.15
Mexico,MEX,2017,0.14
Mexico,MEX,2018,0.14
Mexico,MEX,2019,0.13
Micronesia (country),FSM,1990,2.62
Micronesia (country),FSM,1991,2.4
Micronesia (country),FSM,1992,2.23
Micronesia (country),FSM,1993,2.08
Micronesia (country),FSM,1994,1.94
Micronesia (country),FSM,1995,1.79
Micronesia (country),FSM,1996,1.67
Micronesia (country),FSM,1997,1.53
Micronesia (country),FSM,1998,1.43
Micronesia (country),FSM,1999,1.34
Micronesia (country),FSM,2000,1.71
Micronesia (country),FSM,2001,1.12
Micronesia (country),FSM,2002,0.98
Micronesia (country),FSM,2003,0.92
Micronesia (country),FSM,2004,0.84
Micronesia (country),FSM,2005,0.77
Micronesia (country),FSM,2006,0.72
Micronesia (country),FSM,2007,0.68
Micronesia (country),FSM,2008,0.62
Micronesia (country),FSM,2009,0.61
Micronesia (country),FSM,2010,0.59
Micronesia (country),FSM,2011,0.56
Micronesia (country),FSM,2012,0.54
Micronesia (country),FSM,2013,0.52
Micronesia (country),FSM,2014,0.51
Micronesia (country),FSM,2015,0.49
Micronesia (country),FSM,2016,0.47
Micronesia (country),FSM,2017,0.45
Micronesia (country),FSM,2018,0.43
Micronesia (country),FSM,2019,0.42
Middle East & North Africa (WB),,1990,1.29
Middle East & North Africa (WB),,1991,1.23
Middle East & North Africa (WB),,1992,1.16
Middle East & North Africa (WB),,1993,1.08
Middle East & North Africa (WB),,1994,1.02
Middle East & North Africa (WB),,1995,0.97
Middle East & North Africa (WB),,1996,0.91
Middle East & North Africa (WB),,1997,0.87
Middle East & North Africa (WB),,1998,0.84
Middle East & North Africa (WB),,1999,0.82
Middle East & North Africa (WB),,2000,0.79
Middle East & North Africa (WB),,2001,0.74
Middle East & North Africa (WB),,2002,0.71
Middle East & North Africa (WB),,2003,0.67
Middle East & North Africa (WB),,2004,0.64
Middle East & North Africa (WB),,2005,0.6
Middle East & North Africa (WB),,2006,0.55
Middle East & North Africa (WB),,2007,0.54
Middle East & North Africa (WB),,2008,0.52
Middle East & North Africa (WB),,2009,0.48
Middle East & North Africa (WB),,2010,0.44
Middle East & North Africa (WB),,2011,0.41
Middle East & North Africa (WB),,2012,0.36
Middle East & North Africa (WB),,2013,0.34
Middle East & North Africa (WB),,2014,0.3
Middle East & North Africa (WB),,2015,0.27
Middle East & North Africa (WB),,2016,0.25
Middle East & North Africa (WB),,2017,0.26
Middle East & North Africa (WB),,2018,0.24
Middle East & North Africa (WB),,2019,0.22
Moldova,MDA,1990,0.14
Moldova,MDA,1991,0.12
Moldova,MDA,1992,0.12
Moldova,MDA,1993,0.11
Moldova,MDA,1994,0.1
Moldova,MDA,1995,0.09
Moldova,MDA,1996,0.09
Moldova,MDA,1997,0.09
Moldova,MDA,1998,0.09
Moldova,MDA,1999,0.08
Moldova,MDA,2000,0.08
Moldova,MDA,2001,0.08
Moldova,MDA,2002,0.07
Moldova,MDA,2003,0.06
Moldova,MDA,2004,0.05
Moldova,MDA,2005,0.04
Moldova,MDA,2006,0.04
Moldova,MDA,2007,0.03
Moldova,MDA,2008,0.03
Moldova,MDA,2009,0.03
Moldova,MDA,2010,0.03
Moldova,MDA,2011,0.03
Moldova,MDA,2012,0.02
Moldova,MDA,2013,0.02
Moldova,MDA,2014,0.02
Moldova,MDA,2015,0.02
Moldova,MDA,2016,0.02
Moldova,MDA,2017,0.02
Moldova,MDA,2018,0.02
Moldova,MDA,2019,0.02
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0.94
Mongolia,MNG,1991,0.86
Mongolia,MNG,1992,0.78
Mongolia,MNG,1993,0.74
Mongolia,MNG,1994,0.68
Mongolia,MNG,1995,0.61
Mongolia,MNG,1996,0.56
Mongolia,MNG,1997,0.5
Mongolia,MNG,1998,0.46
Mongolia,MNG,1999,0.39
Mongolia,MNG,2000,0.33
Mongolia,MNG,2001,0.27
Mongolia,MNG,2002,0.23
Mongolia,MNG,2003,0.19
Mongolia,MNG,2004,0.17
Mongolia,MNG,2005,0.14
Mongolia,MNG,2006,0.13
Mongolia,MNG,2007,0.11
Mongolia,MNG,2008,0.1
Mongolia,MNG,2009,0.09
Mongolia,MNG,2010,0.09
Mongolia,MNG,2011,0.09
Mongolia,MNG,2012,0.08
Mongolia,MNG,2013,0.08
Mongolia,MNG,2014,0.08
Mongolia,MNG,2015,0.07
Mongolia,MNG,2016,0.07
Mongolia,MNG,2017,0.07
Mongolia,MNG,2018,0.07
Mongolia,MNG,2019,0.06
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,1.74
Morocco,MAR,1991,1.6
Morocco,MAR,1992,1.46
Morocco,MAR,1993,1.34
Morocco,MAR,1994,1.25
Morocco,MAR,1995,1.17
Morocco,MAR,1996,1.08
Morocco,MAR,1997,0.99
Morocco,MAR,1998,0.92
Morocco,MAR,1999,0.85
Morocco,MAR,2000,0.81
Morocco,MAR,2001,0.77
Morocco,MAR,2002,0.72
Morocco,MAR,2003,0.66
Morocco,MAR,2004,0.62
Morocco,MAR,2005,0.57
Morocco,MAR,2006,0.52
Morocco,MAR,2007,0.48
Morocco,MAR,2008,0.44
Morocco,MAR,2009,0.39
Morocco,MAR,2010,0.35
Morocco,MAR,2011,0.31
Morocco,MAR,2012,0.28
Morocco,MAR,2013,0.24
Morocco,MAR,2014,0.23
Morocco,MAR,2015,0.21
Morocco,MAR,2016,0.19
Morocco,MAR,2017,0.17
Morocco,MAR,2018,0.15
Morocco,MAR,2019,0.13
Mozambique,MOZ,1990,6.67
Mozambique,MOZ,1991,6.45
Mozambique,MOZ,1992,6.3
Mozambique,MOZ,1993,6.03
Mozambique,MOZ,1994,5.73
Mozambique,MOZ,1995,5.57
Mozambique,MOZ,1996,5.29
Mozambique,MOZ,1997,4.97
Mozambique,MOZ,1998,4.62
Mozambique,MOZ,1999,4.26
Mozambique,MOZ,2000,3.76
Mozambique,MOZ,2001,3.46
Mozambique,MOZ,2002,3.2
Mozambique,MOZ,2003,2.97
Mozambique,MOZ,2004,2.79
Mozambique,MOZ,2005,2.64
Mozambique,MOZ,2006,2.66
Mozambique,MOZ,2007,2.59
Mozambique,MOZ,2008,2.55
Mozambique,MOZ,2009,2.45
Mozambique,MOZ,2010,2.29
Mozambique,MOZ,2011,2.17
Mozambique,MOZ,2012,2.1
Mozambique,MOZ,2013,2.07
Mozambique,MOZ,2014,2.07
Mozambique,MOZ,2015,2.06
Mozambique,MOZ,2016,2.03
Mozambique,MOZ,2017,2.01
Mozambique,MOZ,2018,1.94
Mozambique,MOZ,2019,1.92
Myanmar,MMR,1990,4.76
Myanmar,MMR,1991,4.68
Myanmar,MMR,1992,4.57
Myanmar,MMR,1993,4.45
Myanmar,MMR,1994,4.3
Myanmar,MMR,1995,4.14
Myanmar,MMR,1996,3.95
Myanmar,MMR,1997,3.75
Myanmar,MMR,1998,3.57
Myanmar,MMR,1999,3.39
Myanmar,MMR,2000,3.17
Myanmar,MMR,2001,2.91
Myanmar,MMR,2002,2.69
Myanmar,MMR,2003,2.5
Myanmar,MMR,2004,2.34
Myanmar,MMR,2005,2.17
Myanmar,MMR,2006,2.02
Myanmar,MMR,2007,1.88
Myanmar,MMR,2008,1.44
Myanmar,MMR,2009,1.64
Myanmar,MMR,2010,1.52
Myanmar,MMR,2011,1.42
Myanmar,MMR,2012,1.31
Myanmar,MMR,2013,1.23
Myanmar,MMR,2014,1.15
Myanmar,MMR,2015,1.06
Myanmar,MMR,2016,1
Myanmar,MMR,2017,0.94
Myanmar,MMR,2018,0.89
Myanmar,MMR,2019,0.84
Namibia,NAM,1990,5.07
Namibia,NAM,1991,4.94
Namibia,NAM,1992,4.75
Namibia,NAM,1993,4.52
Namibia,NAM,1994,4.22
Namibia,NAM,1995,3.93
Namibia,NAM,1996,3.63
Namibia,NAM,1997,3.37
Namibia,NAM,1998,3.16
Namibia,NAM,1999,2.96
Namibia,NAM,2000,2.77
Namibia,NAM,2001,2.56
Namibia,NAM,2002,2.43
Namibia,NAM,2003,2.3
Namibia,NAM,2004,2.23
Namibia,NAM,2005,2.26
Namibia,NAM,2006,2.3
Namibia,NAM,2007,2.41
Namibia,NAM,2008,2.47
Namibia,NAM,2009,2.46
Namibia,NAM,2010,2.45
Namibia,NAM,2011,2.42
Namibia,NAM,2012,2.37
Namibia,NAM,2013,2.32
Namibia,NAM,2014,2.16
Namibia,NAM,2015,2
Namibia,NAM,2016,1.89
Namibia,NAM,2017,1.83
Namibia,NAM,2018,1.78
Namibia,NAM,2019,1.72
Nauru,NRU,1990,0.73
Nauru,NRU,1991,0.7
Nauru,NRU,1992,0.69
Nauru,NRU,1993,0.68
Nauru,NRU,1994,0.67
Nauru,NRU,1995,0.67
Nauru,NRU,1996,0.67
Nauru,NRU,1997,0.65
Nauru,NRU,1998,0.65
Nauru,NRU,1999,0.65
Nauru,NRU,2000,0.65
Nauru,NRU,2001,0.65
Nauru,NRU,2002,0.65
Nauru,NRU,2003,0.64
Nauru,NRU,2004,0.64
Nauru,NRU,2005,0.63
Nauru,NRU,2006,0.61
Nauru,NRU,2007,0.59
Nauru,NRU,2008,0.53
Nauru,NRU,2009,0.5
Nauru,NRU,2010,0.47
Nauru,NRU,2011,0.42
Nauru,NRU,2012,0.39
Nauru,NRU,2013,0.34
Nauru,NRU,2014,0.29
Nauru,NRU,2015,0.26
Nauru,NRU,2016,0.23
Nauru,NRU,2017,0.21
Nauru,NRU,2018,0.19
Nauru,NRU,2019,0.18
Nepal,NPL,1990,7.25
Nepal,NPL,1991,7.17
Nepal,NPL,1992,6.86
Nepal,NPL,1993,6.58
Nepal,NPL,1994,6.36
Nepal,NPL,1995,6.09
Nepal,NPL,1996,5.88
Nepal,NPL,1997,5.61
Nepal,NPL,1998,5.31
Nepal,NPL,1999,5
Nepal,NPL,2000,4.7
Nepal,NPL,2001,4.46
Nepal,NPL,2002,4.14
Nepal,NPL,2003,3.96
Nepal,NPL,2004,3.69
Nepal,NPL,2005,3.58
Nepal,NPL,2006,3.43
Nepal,NPL,2007,3.27
Nepal,NPL,2008,3.09
Nepal,NPL,2009,2.98
Nepal,NPL,2010,2.74
Nepal,NPL,2011,2.5
Nepal,NPL,2012,2.32
Nepal,NPL,2013,2.19
Nepal,NPL,2014,2.06
Nepal,NPL,2015,1.89
Nepal,NPL,2016,1.86
Nepal,NPL,2017,1.8
Nepal,NPL,2018,1.69
Nepal,NPL,2019,1.61
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0.01
New Zealand,NZL,2007,0.01
New Zealand,NZL,2008,0.01
New Zealand,NZL,2009,0.01
New Zealand,NZL,2010,0.01
New Zealand,NZL,2011,0.01
New Zealand,NZL,2012,0.01
New Zealand,NZL,2013,0.01
New Zealand,NZL,2014,0.01
New Zealand,NZL,2015,0.01
New Zealand,NZL,2016,0.01
New Zealand,NZL,2017,0.01
New Zealand,NZL,2018,0.01
New Zealand,NZL,2019,0.01
Nicaragua,NIC,1990,3.62
Nicaragua,NIC,1991,3.3
Nicaragua,NIC,1992,3.18
Nicaragua,NIC,1993,3.23
Nicaragua,NIC,1994,2.9
Nicaragua,NIC,1995,2.43
Nicaragua,NIC,1996,2.09
Nicaragua,NIC,1997,1.9
Nicaragua,NIC,1998,1.5
Nicaragua,NIC,1999,1.53
Nicaragua,NIC,2000,1.4
Nicaragua,NIC,2001,1.26
Nicaragua,NIC,2002,1.11
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,0.89
Nicaragua,NIC,2005,0.8
Nicaragua,NIC,2006,0.75
Nicaragua,NIC,2007,0.65
Nicaragua,NIC,2008,0.57
Nicaragua,NIC,2009,0.51
Nicaragua,NIC,2010,0.47
Nicaragua,NIC,2011,0.41
Nicaragua,NIC,2012,0.38
Nicaragua,NIC,2013,0.35
Nicaragua,NIC,2014,0.32
Nicaragua,NIC,2015,0.31
Nicaragua,NIC,2016,0.28
Nicaragua,NIC,2017,0.28
Nicaragua,NIC,2018,0.26
Nicaragua,NIC,2019,0.25
Niger,NER,1990,11.73
Niger,NER,1991,11.58
Niger,NER,1992,11.63
Niger,NER,1993,11.46
Niger,NER,1994,11.35
Niger,NER,1995,10.98
Niger,NER,1996,11.06
Niger,NER,1997,10.81
Niger,NER,1998,10.52
Niger,NER,1999,10.29
Niger,NER,2000,10.07
Niger,NER,2001,9.8
Niger,NER,2002,9.61
Niger,NER,2003,9.21
Niger,NER,2004,8.93
Niger,NER,2005,9.04
Niger,NER,2006,8.91
Niger,NER,2007,8.44
Niger,NER,2008,8.04
Niger,NER,2009,7.66
Niger,NER,2010,7.18
Niger,NER,2011,6.97
Niger,NER,2012,6.76
Niger,NER,2013,6.81
Niger,NER,2014,6.78
Niger,NER,2015,6.68
Niger,NER,2016,6.7
Niger,NER,2017,6.72
Niger,NER,2018,6.48
Niger,NER,2019,6.31
Nigeria,NGA,1990,10.85
Nigeria,NGA,1991,10.89
Nigeria,NGA,1992,10.28
Nigeria,NGA,1993,9.91
Nigeria,NGA,1994,9.66
Nigeria,NGA,1995,9.5
Nigeria,NGA,1996,9.32
Nigeria,NGA,1997,9.09
Nigeria,NGA,1998,8.83
Nigeria,NGA,1999,8.59
Nigeria,NGA,2000,8.39
Nigeria,NGA,2001,8.14
Nigeria,NGA,2002,7.74
Nigeria,NGA,2003,7.38
Nigeria,NGA,2004,7.06
Nigeria,NGA,2005,6.74
Nigeria,NGA,2006,6.7
Nigeria,NGA,2007,6.6
Nigeria,NGA,2008,6.43
Nigeria,NGA,2009,6.35
Nigeria,NGA,2010,6.24
Nigeria,NGA,2011,5.9
Nigeria,NGA,2012,5.68
Nigeria,NGA,2013,5.54
Nigeria,NGA,2014,5.39
Nigeria,NGA,2015,5.21
Nigeria,NGA,2016,5.09
Nigeria,NGA,2017,4.97
Nigeria,NGA,2018,4.68
Nigeria,NGA,2019,4.49
Niue,NIU,1990,0.58
Niue,NIU,1991,0.54
Niue,NIU,1992,0.5
Niue,NIU,1993,0.47
Niue,NIU,1994,0.45
Niue,NIU,1995,0.42
Niue,NIU,1996,0.39
Niue,NIU,1997,0.35
Niue,NIU,1998,0.32
Niue,NIU,1999,0.29
Niue,NIU,2000,0.27
Niue,NIU,2001,0.25
Niue,NIU,2002,0.24
Niue,NIU,2003,0.22
Niue,NIU,2004,0.19
Niue,NIU,2005,0.18
Niue,NIU,2006,0.16
Niue,NIU,2007,0.15
Niue,NIU,2008,0.13
Niue,NIU,2009,0.12
Niue,NIU,2010,0.11
Niue,NIU,2011,0.11
Niue,NIU,2012,0.1
Niue,NIU,2013,0.1
Niue,NIU,2014,0.1
Niue,NIU,2015,0.09
Niue,NIU,2016,0.09
Niue,NIU,2017,0.09
Niue,NIU,2018,0.09
Niue,NIU,2019,0.08
North America (WB),,1990,0
North America (WB),,1991,0
North America (WB),,1992,0
North America (WB),,1993,0
North America (WB),,1994,0.01
North America (WB),,1995,0.01
North America (WB),,1996,0.01
North America (WB),,1997,0.01
North America (WB),,1998,0.01
North America (WB),,1999,0.01
North America (WB),,2000,0.01
North America (WB),,2001,0.01
North America (WB),,2002,0.02
North America (WB),,2003,0.02
North America (WB),,2004,0.02
North America (WB),,2005,0.03
North America (WB),,2006,0.03
North America (WB),,2007,0.03
North America (WB),,2008,0.03
North America (WB),,2009,0.03
North America (WB),,2010,0.03
North America (WB),,2011,0.03
North America (WB),,2012,0.03
North America (WB),,2013,0.03
North America (WB),,2014,0.03
North America (WB),,2015,0.02
North America (WB),,2016,0.02
North America (WB),,2017,0.02
North America (WB),,2018,0.02
North America (WB),,2019,0.02
North Korea,PRK,1990,0.18
North Korea,PRK,1991,0.17
North Korea,PRK,1992,0.16
North Korea,PRK,1993,0.15
North Korea,PRK,1994,0.15
North Korea,PRK,1995,0.1
North Korea,PRK,1996,0.11
North Korea,PRK,1997,0.11
North Korea,PRK,1998,0.11
North Korea,PRK,1999,0.1
North Korea,PRK,2000,0.1
North Korea,PRK,2001,0.1
North Korea,PRK,2002,0.1
North Korea,PRK,2003,0.13
North Korea,PRK,2004,0.12
North Korea,PRK,2005,0.12
North Korea,PRK,2006,0.11
North Korea,PRK,2007,0.11
North Korea,PRK,2008,0.11
North Korea,PRK,2009,0.1
