Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: Age-standardized (Percent)
Madagascar,MDG,1998,7.23
Madagascar,MDG,1999,7.37
Madagascar,MDG,2000,7.19
Madagascar,MDG,2001,7.09
Madagascar,MDG,2002,6.87
Madagascar,MDG,2003,6.78
Madagascar,MDG,2004,6.68
Madagascar,MDG,2005,6.85
Madagascar,MDG,2006,6.94
Madagascar,MDG,2007,7.11
Madagascar,MDG,2008,7.3
Madagascar,MDG,2009,7.35
Madagascar,MDG,2010,7.23
Madagascar,MDG,2011,7.3
Madagascar,MDG,2012,7.29
Madagascar,MDG,2013,7.12
Madagascar,MDG,2014,7.02
Madagascar,MDG,2015,6.92
Madagascar,MDG,2016,6.77
Madagascar,MDG,2017,6.69
Madagascar,MDG,2018,6.43
Madagascar,MDG,2019,6.21
Malawi,MWI,1990,9.51
Malawi,MWI,1991,9.13
Malawi,MWI,1992,8.75
Malawi,MWI,1993,8.46
Malawi,MWI,1994,7.88
Malawi,MWI,1995,7.46
Malawi,MWI,1996,6.99
Malawi,MWI,1997,6.55
Malawi,MWI,1998,6.14
Malawi,MWI,1999,6.06
Malawi,MWI,2000,5.82
Malawi,MWI,2001,5.73
Malawi,MWI,2002,5.48
Malawi,MWI,2003,5.21
Malawi,MWI,2004,4.96
Malawi,MWI,2005,4.85
Malawi,MWI,2006,4.87
Malawi,MWI,2007,4.86
Malawi,MWI,2008,4.89
Malawi,MWI,2009,5.02
Malawi,MWI,2010,5.08
Malawi,MWI,2011,5.2
Malawi,MWI,2012,5.27
Malawi,MWI,2013,5.32
Malawi,MWI,2014,5.36
Malawi,MWI,2015,5.38
Malawi,MWI,2016,5.37
Malawi,MWI,2017,5.41
Malawi,MWI,2018,5.32
Malawi,MWI,2019,5.23
Malaysia,MYS,1990,0.86
Malaysia,MYS,1991,0.82
Malaysia,MYS,1992,0.82
Malaysia,MYS,1993,0.81
Malaysia,MYS,1994,0.81
Malaysia,MYS,1995,0.77
Malaysia,MYS,1996,0.71
Malaysia,MYS,1997,0.67
Malaysia,MYS,1998,0.63
Malaysia,MYS,1999,0.54
Malaysia,MYS,2000,0.53
Malaysia,MYS,2001,0.54
Malaysia,MYS,2002,0.53
Malaysia,MYS,2003,0.48
Malaysia,MYS,2004,0.48
Malaysia,MYS,2005,0.49
Malaysia,MYS,2006,0.49
Malaysia,MYS,2007,0.5
Malaysia,MYS,2008,0.5
Malaysia,MYS,2009,0.52
Malaysia,MYS,2010,0.61
Malaysia,MYS,2011,0.64
Malaysia,MYS,2012,0.55
Malaysia,MYS,2013,0.52
Malaysia,MYS,2014,0.5
Malaysia,MYS,2015,0.5
Malaysia,MYS,2016,0.49
Malaysia,MYS,2017,0.48
Malaysia,MYS,2018,0.47
Malaysia,MYS,2019,0.46
Maldives,MDV,1990,2.02
Maldives,MDV,1991,1.91
Maldives,MDV,1992,1.8
Maldives,MDV,1993,1.73
Maldives,MDV,1994,1.67
Maldives,MDV,1995,1.57
Maldives,MDV,1996,1.48
Maldives,MDV,1997,1.42
Maldives,MDV,1998,1.35
Maldives,MDV,1999,1.27
Maldives,MDV,2000,1.2
Maldives,MDV,2001,1.13
Maldives,MDV,2002,1.06
Maldives,MDV,2003,1.02
Maldives,MDV,2004,0.92
Maldives,MDV,2005,0.97
Maldives,MDV,2006,0.97
Maldives,MDV,2007,0.93
Maldives,MDV,2008,0.88
Maldives,MDV,2009,0.83
Maldives,MDV,2010,0.78
Maldives,MDV,2011,0.75
Maldives,MDV,2012,0.73
Maldives,MDV,2013,0.71
Maldives,MDV,2014,0.69
Maldives,MDV,2015,0.68
Maldives,MDV,2016,0.65
Maldives,MDV,2017,0.64
Maldives,MDV,2018,0.62
Maldives,MDV,2019,0.6
Mali,MLI,1990,12.38
Mali,MLI,1991,12.29
Mali,MLI,1992,12.15
Mali,MLI,1993,11.97
Mali,MLI,1994,11.74
Mali,MLI,1995,11.69
Mali,MLI,1996,11.58
Mali,MLI,1997,10.8
Mali,MLI,1998,10.43
Mali,MLI,1999,10.77
Mali,MLI,2000,10.59
Mali,MLI,2001,10.25
Mali,MLI,2002,10.18
Mali,MLI,2003,9.84
Mali,MLI,2004,9.5
Mali,MLI,2005,9.16
Mali,MLI,2006,8.92
Mali,MLI,2007,8.65
Mali,MLI,2008,8.57
Mali,MLI,2009,8.35
Mali,MLI,2010,8.03
Mali,MLI,2011,7.72
Mali,MLI,2012,7.45
Mali,MLI,2013,7.16
Mali,MLI,2014,6.98
Mali,MLI,2015,6.91
Mali,MLI,2016,7.06
Mali,MLI,2017,7.09
Mali,MLI,2018,6.91
Mali,MLI,2019,6.79
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,4.61
Marshall Islands,MHL,1991,4.5
Marshall Islands,MHL,1992,4.31
Marshall Islands,MHL,1993,4.23
Marshall Islands,MHL,1994,4.22
Marshall Islands,MHL,1995,4.01
Marshall Islands,MHL,1996,3.87
Marshall Islands,MHL,1997,3.7
Marshall Islands,MHL,1998,3.65
Marshall Islands,MHL,1999,3.58
Marshall Islands,MHL,2000,3.97
Marshall Islands,MHL,2001,3.24
Marshall Islands,MHL,2002,3.03
Marshall Islands,MHL,2003,2.85
Marshall Islands,MHL,2004,2.69
Marshall Islands,MHL,2005,2.52
Marshall Islands,MHL,2006,2.36
Marshall Islands,MHL,2007,2.21
Marshall Islands,MHL,2008,2.05
Marshall Islands,MHL,2009,1.96
Marshall Islands,MHL,2010,1.86
Marshall Islands,MHL,2011,1.77
Marshall Islands,MHL,2012,1.69
Marshall Islands,MHL,2013,1.62
Marshall Islands,MHL,2014,1.56
Marshall Islands,MHL,2015,1.52
Marshall Islands,MHL,2016,1.46
Marshall Islands,MHL,2017,1.42
Marshall Islands,MHL,2018,1.38
Marshall Islands,MHL,2019,1.34
Mauritania,MRT,1990,9.05
Mauritania,MRT,1991,9.02
Mauritania,MRT,1992,8.99
Mauritania,MRT,1993,8.93
Mauritania,MRT,1994,8.61
Mauritania,MRT,1995,8.52
Mauritania,MRT,1996,8.82
Mauritania,MRT,1997,8.81
Mauritania,MRT,1998,8.96
Mauritania,MRT,1999,8.9
Mauritania,MRT,2000,9.06
Mauritania,MRT,2001,9.21
Mauritania,MRT,2002,9.28
Mauritania,MRT,2003,9
Mauritania,MRT,2004,8.82
Mauritania,MRT,2005,8.95
Mauritania,MRT,2006,8.84
Mauritania,MRT,2007,8.35
Mauritania,MRT,2008,7.89
Mauritania,MRT,2009,7.74
Mauritania,MRT,2010,7.18
Mauritania,MRT,2011,6.8
Mauritania,MRT,2012,6.75
Mauritania,MRT,2013,6.54
Mauritania,MRT,2014,5.99
Mauritania,MRT,2015,5.81
Mauritania,MRT,2016,5.51
Mauritania,MRT,2017,5.36
Mauritania,MRT,2018,4.94
Mauritania,MRT,2019,4.71
Mauritius,MUS,1990,0.4
Mauritius,MUS,1991,0.33
Mauritius,MUS,1992,0.29
Mauritius,MUS,1993,0.25
Mauritius,MUS,1994,0.21
Mauritius,MUS,1995,0.18
Mauritius,MUS,1996,0.15
Mauritius,MUS,1997,0.12
Mauritius,MUS,1998,0.1
Mauritius,MUS,1999,0.08
Mauritius,MUS,2000,0.08
Mauritius,MUS,2001,0.07
Mauritius,MUS,2002,0.06
Mauritius,MUS,2003,0.06
Mauritius,MUS,2004,0.06
Mauritius,MUS,2005,0.07
Mauritius,MUS,2006,0.07
Mauritius,MUS,2007,0.08
Mauritius,MUS,2008,0.08
Mauritius,MUS,2009,0.08
Mauritius,MUS,2010,0.08
Mauritius,MUS,2011,0.08
Mauritius,MUS,2012,0.09
Mauritius,MUS,2013,0.09
Mauritius,MUS,2014,0.08
Mauritius,MUS,2015,0.07
Mauritius,MUS,2016,0.07
Mauritius,MUS,2017,0.07
Mauritius,MUS,2018,0.07
Mauritius,MUS,2019,0.07
Mexico,MEX,1990,2.61
Mexico,MEX,1991,2.38
Mexico,MEX,1992,2.12
Mexico,MEX,1993,1.86
Mexico,MEX,1994,1.59
Mexico,MEX,1995,1.39
Mexico,MEX,1996,1.22
Mexico,MEX,1997,1.08
Mexico,MEX,1998,0.95
Mexico,MEX,1999,0.85
Mexico,MEX,2000,0.78
Mexico,MEX,2001,0.72
Mexico,MEX,2002,0.67
Mexico,MEX,2003,0.62
Mexico,MEX,2004,0.58
Mexico,MEX,2005,0.54
Mexico,MEX,2006,0.51
Mexico,MEX,2007,0.48
Mexico,MEX,2008,0.45
Mexico,MEX,2009,0.43
Mexico,MEX,2010,0.42
Mexico,MEX,2011,0.41
Mexico,MEX,2012,0.4
Mexico,MEX,2013,0.39
Mexico,MEX,2014,0.38
Mexico,MEX,2015,0.37
Mexico,MEX,2016,0.36
Mexico,MEX,2017,0.35
Mexico,MEX,2018,0.34
Mexico,MEX,2019,0.34
Micronesia (country),FSM,1990,3.91
Micronesia (country),FSM,1991,3.63
Micronesia (country),FSM,1992,3.42
Micronesia (country),FSM,1993,3.22
Micronesia (country),FSM,1994,3.03
Micronesia (country),FSM,1995,2.83
Micronesia (country),FSM,1996,2.67
Micronesia (country),FSM,1997,2.48
Micronesia (country),FSM,1998,2.35
Micronesia (country),FSM,1999,2.21
Micronesia (country),FSM,2000,2.86
Micronesia (country),FSM,2001,1.89
Micronesia (country),FSM,2002,1.68
Micronesia (country),FSM,2003,1.6
Micronesia (country),FSM,2004,1.48
Micronesia (country),FSM,2005,1.39
Micronesia (country),FSM,2006,1.33
Micronesia (country),FSM,2007,1.29
Micronesia (country),FSM,2008,1.23
Micronesia (country),FSM,2009,1.22
Micronesia (country),FSM,2010,1.19
Micronesia (country),FSM,2011,1.17
Micronesia (country),FSM,2012,1.14
Micronesia (country),FSM,2013,1.11
Micronesia (country),FSM,2014,1.09
Micronesia (country),FSM,2015,1.06
Micronesia (country),FSM,2016,1.03
Micronesia (country),FSM,2017,1.01
Micronesia (country),FSM,2018,0.98
Micronesia (country),FSM,2019,0.96
Middle East & North Africa (WB),,1990,1.64
Middle East & North Africa (WB),,1991,1.57
Middle East & North Africa (WB),,1992,1.49
Middle East & North Africa (WB),,1993,1.41
Middle East & North Africa (WB),,1994,1.34
Middle East & North Africa (WB),,1995,1.29
Middle East & North Africa (WB),,1996,1.22
Middle East & North Africa (WB),,1997,1.17
Middle East & North Africa (WB),,1998,1.13
Middle East & North Africa (WB),,1999,1.1
Middle East & North Africa (WB),,2000,1.06
Middle East & North Africa (WB),,2001,1
Middle East & North Africa (WB),,2002,0.96
Middle East & North Africa (WB),,2003,0.9
Middle East & North Africa (WB),,2004,0.85
Middle East & North Africa (WB),,2005,0.8
Middle East & North Africa (WB),,2006,0.74
Middle East & North Africa (WB),,2007,0.73
Middle East & North Africa (WB),,2008,0.71
Middle East & North Africa (WB),,2009,0.67
Middle East & North Africa (WB),,2010,0.63
Middle East & North Africa (WB),,2011,0.59
Middle East & North Africa (WB),,2012,0.54
Middle East & North Africa (WB),,2013,0.52
Middle East & North Africa (WB),,2014,0.47
Middle East & North Africa (WB),,2015,0.44
Middle East & North Africa (WB),,2016,0.42
Middle East & North Africa (WB),,2017,0.44
Middle East & North Africa (WB),,2018,0.41
Middle East & North Africa (WB),,2019,0.39
Moldova,MDA,1990,0.18
Moldova,MDA,1991,0.15
Moldova,MDA,1992,0.15
Moldova,MDA,1993,0.14
Moldova,MDA,1994,0.13
Moldova,MDA,1995,0.12
Moldova,MDA,1996,0.12
Moldova,MDA,1997,0.12
Moldova,MDA,1998,0.11
Moldova,MDA,1999,0.1
Moldova,MDA,2000,0.1
Moldova,MDA,2001,0.1
Moldova,MDA,2002,0.08
Moldova,MDA,2003,0.07
Moldova,MDA,2004,0.07
Moldova,MDA,2005,0.06
Moldova,MDA,2006,0.05
Moldova,MDA,2007,0.04
Moldova,MDA,2008,0.04
Moldova,MDA,2009,0.04
Moldova,MDA,2010,0.03
Moldova,MDA,2011,0.03
Moldova,MDA,2012,0.03
Moldova,MDA,2013,0.03
Moldova,MDA,2014,0.03
Moldova,MDA,2015,0.02
Moldova,MDA,2016,0.02
Moldova,MDA,2017,0.03
Moldova,MDA,2018,0.02
Moldova,MDA,2019,0.02
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,1.11
Mongolia,MNG,1991,1.02
Mongolia,MNG,1992,0.93
Mongolia,MNG,1993,0.88
Mongolia,MNG,1994,0.82
Mongolia,MNG,1995,0.73
Mongolia,MNG,1996,0.67
Mongolia,MNG,1997,0.61
Mongolia,MNG,1998,0.56
Mongolia,MNG,1999,0.47
Mongolia,MNG,2000,0.4
Mongolia,MNG,2001,0.33
Mongolia,MNG,2002,0.28
Mongolia,MNG,2003,0.24
Mongolia,MNG,2004,0.2
Mongolia,MNG,2005,0.18
Mongolia,MNG,2006,0.15
Mongolia,MNG,2007,0.14
Mongolia,MNG,2008,0.12
Mongolia,MNG,2009,0.11
Mongolia,MNG,2010,0.11
Mongolia,MNG,2011,0.1
Mongolia,MNG,2012,0.1
Mongolia,MNG,2013,0.1
Mongolia,MNG,2014,0.1
Mongolia,MNG,2015,0.09
Mongolia,MNG,2016,0.09
Mongolia,MNG,2017,0.09
Mongolia,MNG,2018,0.08
Mongolia,MNG,2019,0.08
Montenegro,MNE,1990,0.01
Montenegro,MNE,1991,0.02
Montenegro,MNE,1992,0.02
Montenegro,MNE,1993,0.02
Montenegro,MNE,1994,0.02
Montenegro,MNE,1995,0.02
Montenegro,MNE,1996,0.02
Montenegro,MNE,1997,0.01
Montenegro,MNE,1998,0.01
Montenegro,MNE,1999,0.01
Montenegro,MNE,2000,0.01
Montenegro,MNE,2001,0.01
Montenegro,MNE,2002,0.01
Montenegro,MNE,2003,0.01
Montenegro,MNE,2004,0.01
Montenegro,MNE,2005,0.01
Montenegro,MNE,2006,0.01
Montenegro,MNE,2007,0.01
Montenegro,MNE,2008,0.01
Montenegro,MNE,2009,0.01
Montenegro,MNE,2010,0.01
Montenegro,MNE,2011,0.01
Montenegro,MNE,2012,0.01
Montenegro,MNE,2013,0.01
Montenegro,MNE,2014,0.01
Montenegro,MNE,2015,0.01
Montenegro,MNE,2016,0.01
Montenegro,MNE,2017,0.01
Montenegro,MNE,2018,0.01
Montenegro,MNE,2019,0.01
Morocco,MAR,1990,2.92
Morocco,MAR,1991,2.69
Morocco,MAR,1992,2.46
Morocco,MAR,1993,2.27
Morocco,MAR,1994,2.13
Morocco,MAR,1995,1.99
Morocco,MAR,1996,1.86
Morocco,MAR,1997,1.73
Morocco,MAR,1998,1.62
Morocco,MAR,1999,1.52
Morocco,MAR,2000,1.47
Morocco,MAR,2001,1.4
Morocco,MAR,2002,1.33
Morocco,MAR,2003,1.23
Morocco,MAR,2004,1.17
Morocco,MAR,2005,1.1
Morocco,MAR,2006,1.04
Morocco,MAR,2007,0.97
Morocco,MAR,2008,0.93
Morocco,MAR,2009,0.88
Morocco,MAR,2010,0.82
Morocco,MAR,2011,0.75
Morocco,MAR,2012,0.69
Morocco,MAR,2013,0.62
Morocco,MAR,2014,0.6
Morocco,MAR,2015,0.56
Morocco,MAR,2016,0.53
Morocco,MAR,2017,0.5
Morocco,MAR,2018,0.46
Morocco,MAR,2019,0.42
Mozambique,MOZ,1990,8.76
Mozambique,MOZ,1991,8.47
Mozambique,MOZ,1992,8.29
Mozambique,MOZ,1993,7.92
Mozambique,MOZ,1994,7.53
Mozambique,MOZ,1995,7.32
Mozambique,MOZ,1996,6.95
Mozambique,MOZ,1997,6.54
Mozambique,MOZ,1998,6.09
Mozambique,MOZ,1999,5.61
Mozambique,MOZ,2000,4.96
Mozambique,MOZ,2001,4.57
Mozambique,MOZ,2002,4.23
Mozambique,MOZ,2003,3.93
Mozambique,MOZ,2004,3.69
Mozambique,MOZ,2005,3.5
Mozambique,MOZ,2006,3.53
Mozambique,MOZ,2007,3.44
Mozambique,MOZ,2008,3.4
Mozambique,MOZ,2009,3.26
Mozambique,MOZ,2010,3.06
Mozambique,MOZ,2011,2.89
Mozambique,MOZ,2012,2.81
Mozambique,MOZ,2013,2.77
Mozambique,MOZ,2014,2.76
Mozambique,MOZ,2015,2.76
Mozambique,MOZ,2016,2.71
Mozambique,MOZ,2017,2.69
Mozambique,MOZ,2018,2.59
Mozambique,MOZ,2019,2.57
Myanmar,MMR,1990,6.24
Myanmar,MMR,1991,6.13
Myanmar,MMR,1992,5.98
Myanmar,MMR,1993,5.84
Myanmar,MMR,1994,5.64
Myanmar,MMR,1995,5.43
Myanmar,MMR,1996,5.19
Myanmar,MMR,1997,4.93
Myanmar,MMR,1998,4.71
Myanmar,MMR,1999,4.47
Myanmar,MMR,2000,4.19
Myanmar,MMR,2001,3.87
Myanmar,MMR,2002,3.59
Myanmar,MMR,2003,3.37
Myanmar,MMR,2004,3.17
Myanmar,MMR,2005,2.97
Myanmar,MMR,2006,2.79
Myanmar,MMR,2007,2.63
Myanmar,MMR,2008,2.03
Myanmar,MMR,2009,2.35
Myanmar,MMR,2010,2.21
Myanmar,MMR,2011,2.09
Myanmar,MMR,2012,1.96
Myanmar,MMR,2013,1.85
Myanmar,MMR,2014,1.76
Myanmar,MMR,2015,1.65
Myanmar,MMR,2016,1.58
Myanmar,MMR,2017,1.5
Myanmar,MMR,2018,1.45
Myanmar,MMR,2019,1.38
Namibia,NAM,1990,6.98
Namibia,NAM,1991,6.82
Namibia,NAM,1992,6.58
Namibia,NAM,1993,6.28
Namibia,NAM,1994,5.88
Namibia,NAM,1995,5.5
Namibia,NAM,1996,5.09
Namibia,NAM,1997,4.73
Namibia,NAM,1998,4.46
Namibia,NAM,1999,4.19
Namibia,NAM,2000,3.92
Namibia,NAM,2001,3.65
Namibia,NAM,2002,3.46
Namibia,NAM,2003,3.3
Namibia,NAM,2004,3.2
Namibia,NAM,2005,3.24
Namibia,NAM,2006,3.31
Namibia,NAM,2007,3.47
Namibia,NAM,2008,3.57
Namibia,NAM,2009,3.57
Namibia,NAM,2010,3.56
Namibia,NAM,2011,3.55
Namibia,NAM,2012,3.49
Namibia,NAM,2013,3.45
Namibia,NAM,2014,3.24
Namibia,NAM,2015,3.04
Namibia,NAM,2016,2.91
Namibia,NAM,2017,2.84
Namibia,NAM,2018,2.8
Namibia,NAM,2019,2.73
Nauru,NRU,1990,1.32
Nauru,NRU,1991,1.28
Nauru,NRU,1992,1.26
Nauru,NRU,1993,1.24
Nauru,NRU,1994,1.24
Nauru,NRU,1995,1.23
Nauru,NRU,1996,1.23
Nauru,NRU,1997,1.2
Nauru,NRU,1998,1.2
Nauru,NRU,1999,1.19
Nauru,NRU,2000,1.19
Nauru,NRU,2001,1.19
Nauru,NRU,2002,1.18
Nauru,NRU,2003,1.17
Nauru,NRU,2004,1.16
Nauru,NRU,2005,1.15
Nauru,NRU,2006,1.12
Nauru,NRU,2007,1.1
Nauru,NRU,2008,1.04
Nauru,NRU,2009,1.01
Nauru,NRU,2010,0.96
Nauru,NRU,2011,0.9
Nauru,NRU,2012,0.85
Nauru,NRU,2013,0.78
Nauru,NRU,2014,0.72
Nauru,NRU,2015,0.67
Nauru,NRU,2016,0.63
Nauru,NRU,2017,0.59
Nauru,NRU,2018,0.56
Nauru,NRU,2019,0.55
Nepal,NPL,1990,9.46
Nepal,NPL,1991,9.36
Nepal,NPL,1992,8.97
Nepal,NPL,1993,8.61
Nepal,NPL,1994,8.35
Nepal,NPL,1995,8.02
Nepal,NPL,1996,7.77
Nepal,NPL,1997,7.45
Nepal,NPL,1998,7.11
Nepal,NPL,1999,6.76
Nepal,NPL,2000,6.41
Nepal,NPL,2001,6.16
Nepal,NPL,2002,5.79
Nepal,NPL,2003,5.6
Nepal,NPL,2004,5.28
Nepal,NPL,2005,5.17
Nepal,NPL,2006,4.99
Nepal,NPL,2007,4.78
Nepal,NPL,2008,4.56
Nepal,NPL,2009,4.44
Nepal,NPL,2010,4.14
Nepal,NPL,2011,3.84
Nepal,NPL,2012,3.64
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.36
Nepal,NPL,2015,3.14
Nepal,NPL,2016,3.14
Nepal,NPL,2017,3.08
Nepal,NPL,2018,2.94
Nepal,NPL,2019,2.84
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0.01
Netherlands,NLD,2005,0.01
Netherlands,NLD,2006,0.01
Netherlands,NLD,2007,0.01
Netherlands,NLD,2008,0.01
Netherlands,NLD,2009,0.01
Netherlands,NLD,2010,0.01
Netherlands,NLD,2011,0.01
Netherlands,NLD,2012,0.01
Netherlands,NLD,2013,0.01
Netherlands,NLD,2014,0.01
Netherlands,NLD,2015,0.01
Netherlands,NLD,2016,0.01
Netherlands,NLD,2017,0.01
Netherlands,NLD,2018,0.01
Netherlands,NLD,2019,0.01
New Zealand,NZL,1990,0.01
New Zealand,NZL,1991,0.01
New Zealand,NZL,1992,0.01
New Zealand,NZL,1993,0.01
New Zealand,NZL,1994,0.01
New Zealand,NZL,1995,0.01
New Zealand,NZL,1996,0.01
New Zealand,NZL,1997,0.01
New Zealand,NZL,1998,0.01
New Zealand,NZL,1999,0.01
New Zealand,NZL,2000,0.01
New Zealand,NZL,2001,0.01
New Zealand,NZL,2002,0.01
New Zealand,NZL,2003,0.01
New Zealand,NZL,2004,0.01
New Zealand,NZL,2005,0.02
New Zealand,NZL,2006,0.02
New Zealand,NZL,2007,0.03
New Zealand,NZL,2008,0.03
New Zealand,NZL,2009,0.04
New Zealand,NZL,2010,0.04
New Zealand,NZL,2011,0.04
New Zealand,NZL,2012,0.05
New Zealand,NZL,2013,0.05
New Zealand,NZL,2014,0.05
New Zealand,NZL,2015,0.05
New Zealand,NZL,2016,0.04
New Zealand,NZL,2017,0.04
New Zealand,NZL,2018,0.04
New Zealand,NZL,2019,0.04
Nicaragua,NIC,1990,4.76
Nicaragua,NIC,1991,4.34
Nicaragua,NIC,1992,4.2
Nicaragua,NIC,1993,4.27
Nicaragua,NIC,1994,3.86
Nicaragua,NIC,1995,3.25
Nicaragua,NIC,1996,2.82
Nicaragua,NIC,1997,2.57
Nicaragua,NIC,1998,2.04
Nicaragua,NIC,1999,2.08
Nicaragua,NIC,2000,1.9
Nicaragua,NIC,2001,1.7
Nicaragua,NIC,2002,1.51
Nicaragua,NIC,2003,1.35
Nicaragua,NIC,2004,1.22
Nicaragua,NIC,2005,1.1
Nicaragua,NIC,2006,1.03
Nicaragua,NIC,2007,0.9
Nicaragua,NIC,2008,0.81
Nicaragua,NIC,2009,0.73
Nicaragua,NIC,2010,0.67
Nicaragua,NIC,2011,0.61
Nicaragua,NIC,2012,0.56
Nicaragua,NIC,2013,0.53
Nicaragua,NIC,2014,0.49
Nicaragua,NIC,2015,0.47
Nicaragua,NIC,2016,0.44
Nicaragua,NIC,2017,0.44
Nicaragua,NIC,2018,0.42
Nicaragua,NIC,2019,0.4
Niger,NER,1990,15.3
Niger,NER,1991,15.09
Niger,NER,1992,15.16
Niger,NER,1993,14.93
Niger,NER,1994,14.79
Niger,NER,1995,14.3
Niger,NER,1996,14.4
Niger,NER,1997,14.06
Niger,NER,1998,13.68
Niger,NER,1999,13.38
Niger,NER,2000,13.09
Niger,NER,2001,12.75
Niger,NER,2002,12.5
Niger,NER,2003,11.99
Niger,NER,2004,11.63
Niger,NER,2005,11.78
Niger,NER,2006,11.62
Niger,NER,2007,11.01
Niger,NER,2008,10.49
Niger,NER,2009,9.98
Niger,NER,2010,9.36
Niger,NER,2011,9.08
Niger,NER,2012,8.8
Niger,NER,2013,8.86
Niger,NER,2014,8.81
Niger,NER,2015,8.68
Niger,NER,2016,8.7
Niger,NER,2017,8.73
Niger,NER,2018,8.42
Niger,NER,2019,8.2
Nigeria,NGA,1990,14.66
Nigeria,NGA,1991,14.74
Nigeria,NGA,1992,13.93
Nigeria,NGA,1993,13.44
Nigeria,NGA,1994,13.11
Nigeria,NGA,1995,12.88
Nigeria,NGA,1996,12.63
Nigeria,NGA,1997,12.32
Nigeria,NGA,1998,11.98
Nigeria,NGA,1999,11.65
Nigeria,NGA,2000,11.38
Nigeria,NGA,2001,11.03
Nigeria,NGA,2002,10.52
Nigeria,NGA,2003,10.04
Nigeria,NGA,2004,9.61
Nigeria,NGA,2005,9.2
Nigeria,NGA,2006,9.16
Nigeria,NGA,2007,9.05
Nigeria,NGA,2008,8.85
Nigeria,NGA,2009,8.76
Nigeria,NGA,2010,8.67
Nigeria,NGA,2011,8.27
Nigeria,NGA,2012,8.05
Nigeria,NGA,2013,7.96
Nigeria,NGA,2014,7.86
Nigeria,NGA,2015,7.73
Nigeria,NGA,2016,7.67
Nigeria,NGA,2017,7.59
Nigeria,NGA,2018,7.25
Nigeria,NGA,2019,7.01
Niue,NIU,1990,1.23
Niue,NIU,1991,1.17
Niue,NIU,1992,1.11
Niue,NIU,1993,1.07
Niue,NIU,1994,1.03
Niue,NIU,1995,0.99
Niue,NIU,1996,0.95
Niue,NIU,1997,0.89
Niue,NIU,1998,0.85
Niue,NIU,1999,0.77
Niue,NIU,2000,0.77
Niue,NIU,2001,0.73
Niue,NIU,2002,0.7
Niue,NIU,2003,0.67
Niue,NIU,2004,0.6
Niue,NIU,2005,0.6
Niue,NIU,2006,0.58
Niue,NIU,2007,0.56
Niue,NIU,2008,0.53
Niue,NIU,2009,0.53
Niue,NIU,2010,0.52
Niue,NIU,2011,0.51
Niue,NIU,2012,0.5
Niue,NIU,2013,0.5
Niue,NIU,2014,0.49
Niue,NIU,2015,0.49
Niue,NIU,2016,0.48
Niue,NIU,2017,0.48
Niue,NIU,2018,0.47
Niue,NIU,2019,0.47
North America (WB),,1990,0
North America (WB),,1991,0
North America (WB),,1992,0
North America (WB),,1993,0.01
North America (WB),,1994,0.01
North America (WB),,1995,0.01
North America (WB),,1996,0.01
North America (WB),,1997,0.01
North America (WB),,1998,0.01
North America (WB),,1999,0.01
North America (WB),,2000,0.01
North America (WB),,2001,0.02
North America (WB),,2002,0.02
North America (WB),,2003,0.02
